id,url,launched_at,state
1157644019,https://www.kickstarter.com/projects/bathmachine/ultrasonic-bath-machine,19/04/2021 12:01,failed
1946797369,https://www.kickstarter.com/projects/languagechat/language-chat-the-future-of-language-learning,16/01/2020 12:58,successful
1787236011,https://www.kickstarter.com/projects/prettypeptalks/pretty-peptalks-letterpress-cards-for-all-lifes-pep-talks,17/05/2021 12:36,successful
1475861943,https://www.kickstarter.com/projects/stenokeyboards/the-uni,01/10/2021 17:50,successful
431639837,https://www.kickstarter.com/projects/1039203098/primitive-photo-wood-blocks,04/11/2020 00:53,failed
1373886797,https://www.kickstarter.com/projects/memoryos/memoryos-drastically-improve-your-memory-the-fun-way,01/06/2021 12:59,successful
797614043,https://www.kickstarter.com/projects/partyrickshaw/party-rickshaw-dulhan-diary-20,07/04/2021 15:02,successful
1097101976,https://www.kickstarter.com/projects/zeus2q/zeus-2q,26/02/2021 10:54,failed
1889776781,https://www.kickstarter.com/projects/floretreedbag/gobagly-go-trend-with-your-daily-bag,21/03/2021 07:52,successful
1626646099,https://www.kickstarter.com/projects/upep/upep-unique-period-every-period,30/03/2021 08:18,failed
986751988,https://www.kickstarter.com/projects/carpoolapp/carpooling-app,12/11/2021 12:09,failed
1200764375,https://www.kickstarter.com/projects/polinadostravel/dos-travel-a-private-city-guide-in-your-phone,01/04/2021 21:32,successful
1145896609,https://www.kickstarter.com/projects/ergoplax/ergoplax-ergonomic-adjustable-desk,19/07/2021 12:08,successful
2031971126,https://www.kickstarter.com/projects/heatherorr/heather-orr-home-london-design-fair-2020,25/02/2020 22:59,successful
501247533,https://www.kickstarter.com/projects/3dprinteracademy/improve-the-quality-of-your-3d-prints-online-video-course,28/10/2020 16:12,successful
401606744,https://www.kickstarter.com/projects/soneha/soneha-cactus-shoes-eco-friendly-and-totally-cruelty-free,12/10/2021 14:20,successful
24430339,https://www.kickstarter.com/projects/r2vide/911-streaming-social-justice-for-911,15/04/2021 21:24,failed
1673210199,https://www.kickstarter.com/projects/1922309841/reevuu-app-the-video-analysis-and-review-tool-for-coaches,27/08/2020 18:09,failed
2030903091,https://www.kickstarter.com/projects/upcafe/upcafe,06/07/2021 08:30,failed
1915541519,https://www.kickstarter.com/projects/illescasdaniel/e-diary-your-electronic-diary-app-ios,11/04/2021 10:13,failed
1261430157,https://www.kickstarter.com/projects/baabuk/simple-swiss-shoes-wool-flats-and-loafers,23/07/2020 10:02,successful
286834523,https://www.kickstarter.com/projects/liv-2021/libreria-interactiva-virtual,03/05/2021 21:52,failed
69660097,https://www.kickstarter.com/projects/yuryury/spaccce-online-store-builder,31/07/2020 13:37,failed
620377212,https://www.kickstarter.com/projects/277915818/ipath,16/08/2020 19:36,failed
286439236,https://www.kickstarter.com/projects/amesankoh/telling-arigato-to-the-world-with-the-power-of-design,25/12/2020 07:11,successful
378681880,https://www.kickstarter.com/projects/salvadorgassuki/custom-led-dog-id-tag,29/01/2021 01:08,failed
1841914378,https://www.kickstarter.com/projects/1685158958/vacable-auto-vacuum-canister-keeps-food-fresher-for-longer,14/10/2021 13:51,successful
714705628,https://www.kickstarter.com/projects/mobfree-official/magpal-future-generation-power-bank-for-iphone-12-and-more,15/09/2021 13:29,successful
1362355638,https://www.kickstarter.com/projects/doqo/doqo-smart-keyboard-and-protective-case-for-your-ipad,18/11/2020 13:00,successful
315141421,https://www.kickstarter.com/projects/kumisneakers/kumi-sneakers-eco-friendly-and-recycled-sneakers,16/03/2021 13:00,successful
2125332402,https://www.kickstarter.com/projects/empowermentwellness/manifesting-magic,04/09/2020 16:13,failed
476160282,https://www.kickstarter.com/projects/taysamey/sweet-ice-cream-cats,11/09/2021 16:50,failed
921446057,https://www.kickstarter.com/projects/funboard/funboard-m2-electric-competition-vehicle-for-all-children,27/08/2020 18:03,failed
884947260,https://www.kickstarter.com/projects/resolutebay/cordura-denim-jeans-by-resolute-bay-x4-stronger,27/05/2021 12:21,successful
639117226,https://www.kickstarter.com/projects/venatos/venatos-swapper-pro-gaming-mouse-swappable-cover-and-sides,06/07/2020 16:59,successful
1186228002,https://www.kickstarter.com/projects/850087978/pocketlab-g-force-a-science-lab-on-wheels,26/10/2021 12:45,successful
1535017045,https://www.kickstarter.com/projects/the220watchcompany/the-diver-bill-watch,10/07/2020 08:00,successful
2014636543,https://www.kickstarter.com/projects/joots/joots,02/09/2021 17:53,failed
1447035684,https://www.kickstarter.com/projects/quikspot/quikspot-revolutionizing-parking-together,01/12/2020 18:01,failed
431482056,https://www.kickstarter.com/projects/magicpixel/space-pro-non-compromise-high-end-dac-preamp-and-streamer,04/09/2021 21:18,failed
732312083,https://www.kickstarter.com/projects/1511854602/memloc-lockdown-your-memories,10/11/2020 12:04,failed
1440288272,https://www.kickstarter.com/projects/2125914059/revopoint-pop2-high-precision-3d-scanner,17/11/2021 13:00,successful
1268776347,https://www.kickstarter.com/projects/nothing-serious/nothing-serious-an-app-for-reading-creative-short-stories,26/07/2021 18:11,failed
419259709,https://www.kickstarter.com/projects/1151706191/airview2-4k-wireless-dex-pc-mac-ntd-ns-touchscreen-monitor,30/08/2020 13:00,successful
263940659,https://www.kickstarter.com/projects/zarek/the-posture-pendant,28/06/2021 12:00,successful
1497179479,https://www.kickstarter.com/projects/beffa/4-relays-for-raspberry-pi-8-level-stackable-10a-250v-each,21/04/2020 14:42,successful
1764141503,https://www.kickstarter.com/projects/yulandocargill/happydays,16/10/2020 16:21,failed
388599446,https://www.kickstarter.com/projects/neverminddesigns/bts-microphone-bracelets,02/07/2021 23:59,successful
653736382,https://www.kickstarter.com/projects/diacustomdresses/dia-collection-custom-dresses,25/06/2021 14:13,successful
1580597562,https://www.kickstarter.com/projects/the-spot/the-spot-interactive-graphic-design-learning,28/05/2020 15:00,successful
1364233199,https://www.kickstarter.com/projects/811510388/shavepenthe-worlds-smallest-2-in-1-electric-shaver,26/08/2020 11:42,successful
393797121,https://www.kickstarter.com/projects/1001stories/1001-stories-an-ethical-sneaker-with-a-purpose,12/10/2020 06:47,successful
10094192,https://www.kickstarter.com/projects/traineroom/traineroom-your-coaching-app-whenever-and-wherever-you-want,14/05/2021 19:16,failed
1491179563,https://www.kickstarter.com/projects/summer-camper-crates/summer-camper-crates,13/04/2021 18:13,successful
1901469388,https://www.kickstarter.com/projects/zackbrown2020/slingpod-the-cup-holder-speaker-pod-for-polaris-slingshot,01/01/2020 14:20,failed
1597057355,https://www.kickstarter.com/projects/fmiura/arm-warmers-made-from-fleece-used-in-the-military,26/01/2021 12:44,successful
1662400391,https://www.kickstarter.com/projects/theecoburn/the-ecoburn,21/01/2021 20:38,successful
1674318209,https://www.kickstarter.com/projects/rbr/castawave-awareness-for-the-reef,15/02/2021 14:58,successful
90610766,https://www.kickstarter.com/projects/myvaxpass/myvaxpass-app-for-covid-19-vaccine-verifications,28/12/2020 00:38,failed
1154655179,https://www.kickstarter.com/projects/moritzwoitelle/swuupy-keep-your-favourite-outdoor-place-clean,21/12/2021 15:43,successful
1022056566,https://www.kickstarter.com/projects/veggiefitness/veggie-fitness-book-and-app,12/10/2021 22:59,failed
1191835501,https://www.kickstarter.com/projects/muteme/muteme-the-illuminated-mute-button,03/12/2020 20:51,successful
165346903,https://www.kickstarter.com/projects/mkskickstarter/2022-mks-motokicks-footwears-for-hyper-active-lifestyle,07/09/2021 13:06,failed
1363666276,https://www.kickstarter.com/projects/marketitapp/social-networking-services,12/10/2021 00:14,failed
1556653303,https://www.kickstarter.com/projects/scswhq/help-build-subversive-cross-stitch-world-hq,26/08/2021 16:48,successful
545494426,https://www.kickstarter.com/projects/summary-shots/summary-shots,11/01/2021 13:13,failed
599549258,https://www.kickstarter.com/projects/1255108992/pathfinder-tent-a-simplified-outdoor-tent,08/06/2021 16:59,failed
1315986147,https://www.kickstarter.com/projects/cassiebrighter/smart-sluts-social-app-and-community-website,17/01/2021 21:09,successful
1214350530,https://www.kickstarter.com/projects/connect-social/connect-the-first-social-network-for-enterprises,10/11/2020 13:13,failed
421779273,https://www.kickstarter.com/projects/1854526268/magsafe-wireless-power-bank-with-exchangeable-batteries,10/06/2021 13:19,successful
642137306,https://www.kickstarter.com/projects/xgorobot/xgo-mini-an-advanced-quadruped-robot-with-ai-modules,03/08/2021 13:00,successful
1195557889,https://www.kickstarter.com/projects/projectbridge/project-bridge,01/05/2021 01:55,failed
1816719469,https://www.kickstarter.com/projects/klickerz/klicker-the-annoying-clicking-toy-0,17/04/2020 19:36,failed
309436169,https://www.kickstarter.com/projects/2032954112/bts-x-txt-dancing-gem-necklaces,03/11/2021 13:57,failed
1250850537,https://www.kickstarter.com/projects/joue-play/joue-play-everyone-can-play-music,28/04/2020 16:02,successful
1341853527,https://www.kickstarter.com/projects/epilynx/allergen-free-gluten-free-skincare-for-babies-and-kids,30/09/2020 00:59,failed
234347654,https://www.kickstarter.com/projects/thevinelab/wallace-and-gromit-a-close-shave-collectors-model,22/10/2020 05:38,failed
474905426,https://www.kickstarter.com/projects/vesuvioecocamping/webradio-sullalbero,21/09/2021 09:39,failed
1042325399,https://www.kickstarter.com/projects/mahonohoshi/d20-ita-bag-of-hoarding,02/04/2021 15:28,successful
1350859106,https://www.kickstarter.com/projects/luckyleafsolutions/lucky-leaf-solutions,14/10/2021 18:12,failed
1561969101,https://www.kickstarter.com/projects/educationalavenue/smith-learning-services-educational-scheduling-app,13/04/2021 01:43,failed
1582739675,https://www.kickstarter.com/projects/greenwolfgear/warhammer-40000-cadian-officer,06/10/2020 11:56,successful
1265744124,https://www.kickstarter.com/projects/693187715/the-move-alert-app,10/10/2021 01:36,failed
1065305449,https://www.kickstarter.com/projects/3dprinteracademy/learn-how-to-3d-print-complete-guide,26/05/2020 04:23,successful
1994744584,https://www.kickstarter.com/projects/thinairjacket/thin-air-flite-jacket,28/01/2020 12:08,successful
1794824076,https://www.kickstarter.com/projects/bln-print/bln-print-the-vintage-poster-shop-for-your-favorite-city,14/12/2021 16:06,failed
401696856,https://www.kickstarter.com/projects/upmood/upmood-watch-watch-how-youre-feeling,28/08/2020 09:27,successful
1979057127,https://www.kickstarter.com/projects/deepmake/a-modular-and-magnetic-wooden-marble-run-infinity-trax,16/03/2021 14:44,successful
1437011216,https://www.kickstarter.com/projects/fride-bikemarkt/fride-bikemarkt-app-first-specific-marketplace-for-bikes,10/10/2021 13:45,failed
280481784,https://www.kickstarter.com/projects/squidbrains/banjo-and-luna-the-unicorgi-ita-bags,06/08/2021 14:57,successful
1998069758,https://www.kickstarter.com/projects/1972533282/bolidster-reliable-denim-le-jean-qui-tient-la-route,19/05/2021 15:01,successful
1990038203,https://www.kickstarter.com/projects/rocksteadycorp/rocksteady-stadium-subwoofer-and-premium-portable-sound-system,12/10/2021 11:44,successful
2109003296,https://www.kickstarter.com/projects/vaonis/vespera-the-new-way-to-observe-the-universe,01/10/2020 13:17,successful
924423307,https://www.kickstarter.com/projects/eee-orbit/eee,01/12/2021 22:55,failed
2099251058,https://www.kickstarter.com/projects/1391114525/next-generation-greeting-cards,19/02/2020 07:23,failed
1868818158,https://www.kickstarter.com/projects/qubs/cody-block-introducing-coding-one-block-at-a-time-ages-3-9,07/04/2020 13:00,successful
258786464,https://www.kickstarter.com/projects/1417644485/worlds-most-advanced-portable-5w-laser-engraver,09/12/2021 13:01,successful
811624386,https://www.kickstarter.com/projects/caseylombardo/postcards-from-casey-t-shirts,28/10/2020 17:41,successful
1288336422,https://www.kickstarter.com/projects/flujotechnology/poweredge-worlds-1st-monitor-stand-and-usb-c-docking-station,31/08/2020 16:00,successful
1541319581,https://www.kickstarter.com/projects/tartrobotics/orange-tart-lego-compatible-soccer-robot-for-fun-and-stem,01/06/2021 15:48,successful
1123607421,https://www.kickstarter.com/projects/miit/solving-the-social-dilemma,05/12/2020 21:29,successful
724849867,https://www.kickstarter.com/projects/blincclip/blincc-hex,20/10/2021 13:32,successful
610099842,https://www.kickstarter.com/projects/stephanieinagaki/paper-crafts-collection,21/09/2020 19:00,successful
1798747192,https://www.kickstarter.com/projects/fitsthatfit/fitsthatfit,07/12/2020 04:07,failed
1991694596,https://www.kickstarter.com/projects/bywander/bywander-essentials-for-travelers-by-travelers,23/04/2020 18:33,successful
183306543,https://www.kickstarter.com/projects/archerpants/the-archer-pant,16/12/2020 15:30,successful
1498360513,https://www.kickstarter.com/projects/factory-m/the-best-way-to-protect-contents-carbon-backpack-multibag,21/10/2021 00:04,successful
271544222,https://www.kickstarter.com/projects/cardsandgiftwrap/local-cards-and-gift-wrap-biz-to-transform-pop-up-shop-at-home,20/08/2020 07:56,successful
1040135540,https://www.kickstarter.com/projects/jneff/groove-smart-in-wall-fan-controller,18/05/2021 17:37,failed
937237900,https://www.kickstarter.com/projects/braivety/fire-pokemon-enamel-pins,23/02/2021 17:02,successful
2033301702,https://www.kickstarter.com/projects/carsifi/carsifi-wireless-android-auto-adapter,17/08/2021 16:10,successful
1807188773,https://www.kickstarter.com/projects/amritsingh/usb-rtc,02/04/2021 08:38,successful
1364824620,https://www.kickstarter.com/projects/karms24/refreps,20/10/2020 21:51,failed
1325927772,https://www.kickstarter.com/projects/medio-interactivo/un-medio-interactivo,20/04/2021 14:31,failed
461247035,https://www.kickstarter.com/projects/odyssea/odyssea-application,24/02/2020 16:21,failed
1920579473,https://www.kickstarter.com/projects/mariemarie/pretty-dresses-save-the-world,27/07/2021 20:08,successful
1726202231,https://www.kickstarter.com/projects/clicktrim/clicktrim-will-change-the-way-you-look-at-interior-finishing,02/11/2021 13:05,failed
791942998,https://www.kickstarter.com/projects/naturalselection/saving-small-local-businesses-one-box-at-a-time,12/10/2020 01:41,failed
1157194842,https://www.kickstarter.com/projects/simonefuso/come-sopravvivere-in-questo-mondo-infame-senza-soldi,02/03/2020 21:24,failed
1673460328,https://www.kickstarter.com/projects/frikitectura/plans-and-the-architectural-model-of-the-going-merry,18/03/2021 02:31,failed
149622736,https://www.kickstarter.com/projects/soythepenguin/save-the-penguins-baby-penguin-plush-toy,19/10/2021 16:55,successful
446018811,https://www.kickstarter.com/projects/dabo/dabo-a-social-media-platform-and-app-that-take-away-boredom-0,21/09/2020 07:44,failed
668081171,https://www.kickstarter.com/projects/rinicake/dollypaca-the-strawberry-alpaca-vinyl-art-toy,10/11/2020 17:59,successful
1608252496,https://www.kickstarter.com/projects/coalatree/decaf-denim,06/10/2020 15:31,successful
802656990,https://www.kickstarter.com/projects/appliedzcience/apzc-reversible-real-knitted-sweater-ii,27/04/2021 12:15,successful
2117473377,https://www.kickstarter.com/projects/pest-runner/pestrunner-ultrasonic-pest-repeller,24/08/2021 15:13,successful
314941316,https://www.kickstarter.com/projects/umsystems/uvmask-inactivate-9999-of-all-pathogens-and-air-pollutants,25/06/2020 13:39,successful
686771247,https://www.kickstarter.com/projects/2049989794/mrpg-second-edition,01/10/2021 19:04,failed
1311942570,https://www.kickstarter.com/projects/mymockinterview/job-interview-rehearsal-video-cv-mentoring-mobile-app,09/01/2021 13:51,failed
660956557,https://www.kickstarter.com/projects/szetoyiulun/multi-functional-desk-organizer,17/10/2020 13:49,successful
1937223322,https://www.kickstarter.com/projects/niagarapetfountain/niagara-pet-water-fountain-drink-more-in-a-simple-way,15/06/2021 14:10,successful
1592769657,https://www.kickstarter.com/projects/jonblackstudio/the-electric-jewelers-saw,09/02/2020 18:49,successful
2072220659,https://www.kickstarter.com/projects/speakapp-nzt/speakapp,27/05/2021 08:19,failed
667470956,https://www.kickstarter.com/projects/squawksquad/squawk-squad-global-change-education-program,17/02/2020 19:50,successful
66035420,https://www.kickstarter.com/projects/carolinehughes/reform-0,04/11/2021 21:02,failed
375099318,https://www.kickstarter.com/projects/588477124/code-savvi-building-code-app,10/07/2020 18:20,failed
1689599211,https://www.kickstarter.com/projects/1378183348/atomstack-p9-the-most-powerful-laser-cutter-and-engraver-10w,15/12/2021 13:00,successful
1903106233,https://www.kickstarter.com/projects/pacetrail/pacetrail-global-trackers-0,07/09/2021 11:20,successful
1882420593,https://www.kickstarter.com/projects/starluxgames/protectors-of-the-rainbow,02/06/2020 15:44,successful
1704099235,https://www.kickstarter.com/projects/good-times/goodtimes-automatic-vacuum-canister,13/07/2021 16:00,successful
1183284546,https://www.kickstarter.com/projects/180405056/reusable-breathable-and-superior-protection-nano-mask,16/06/2020 21:40,successful
375286124,https://www.kickstarter.com/projects/tworlds/tworlds-the-real-social-network,10/11/2020 08:00,failed
1202933719,https://www.kickstarter.com/projects/wasserstein/aquapal-smart-water-monitoring-and-control-to-prevent-damage,25/08/2020 19:28,successful
158624410,https://www.kickstarter.com/projects/1288458422/wearme-your-advanced-wearable-companion,01/06/2021 17:50,successful
1104918545,https://www.kickstarter.com/projects/theshondom/the-shondom-the-condom-for-your-shoe,04/12/2020 07:51,failed
1300523272,https://www.kickstarter.com/projects/rodee-uberoftowing21/rodee-app-manufacturing-the-uber-of-towing,29/05/2021 22:03,failed
1692441221,https://www.kickstarter.com/projects/fromcaliko/carried-by-mothers-love-swinging-enamel-pins,14/04/2021 16:00,successful
1525884503,https://www.kickstarter.com/projects/coalatree/the-baseline-midlayer-made-with-recycled-coffee-grounds,09/03/2021 12:29,successful
1963209606,https://www.kickstarter.com/projects/ambientrecording/nanolockit-logger-mark-good-and-bad-takes-while-on-set,01/09/2020 07:58,successful
949127659,https://www.kickstarter.com/projects/lsvekis/create-5-games-html-javascript-course,10/11/2020 17:08,successful
2072361090,https://www.kickstarter.com/projects/bentoner/noversight-unplugged,24/09/2021 12:29,failed
1377085750,https://www.kickstarter.com/projects/1444617731/coe-shoes-100-handmade-dress-shoes-for-men,03/05/2021 11:45,successful
483165393,https://www.kickstarter.com/projects/robo-tank/robo-tank-diy-aquarium-controller,07/03/2020 01:00,successful
1273837830,https://www.kickstarter.com/projects/rittsdesign/new-equipment-to-make-printed-designs-for-you,22/02/2020 00:47,failed
1355188730,https://www.kickstarter.com/projects/x8apex/tire-inflator-inflate-anything-anytime-anywhere,26/10/2021 13:00,successful
1229388323,https://www.kickstarter.com/projects/qtherm/qtherm-cute-and-fast-top-quality-smart-thermometer,23/12/2020 12:59,successful
2136113969,https://www.kickstarter.com/projects/692076889/cabless-15-in-1-wired-and-wireless-charging-cable,17/11/2021 12:59,successful
202896425,https://www.kickstarter.com/projects/zirbit/zirbit-woodwalkers,07/08/2020 10:43,successful
940668899,https://www.kickstarter.com/projects/jayemosier/math-dynamics,03/05/2021 22:33,failed
1452391971,https://www.kickstarter.com/projects/fabelabbuild/fabelab-build-series,14/07/2020 09:49,failed
1854589411,https://www.kickstarter.com/projects/thrivetechnologic/petgearandzoogear-chips-to-monitor-the-health-of-your-animals,22/11/2020 13:54,failed
1970274571,https://www.kickstarter.com/projects/overade/blinxi-the-smart-indicator-light-for-helmet,09/06/2020 07:54,successful
1484574518,https://www.kickstarter.com/projects/julieantunes/maison-madame-a-when-fashion-meets-ethics,14/09/2021 06:34,successful
1768605646,https://www.kickstarter.com/projects/1095384295/beatdrop-place-and-play-inductive-wireless-charging-speaker,20/10/2021 13:00,successful
1329348083,https://www.kickstarter.com/projects/nishantkapoor/air-purifier-cooler-humidifier-and-fan-4-devices-in-1-unit,28/10/2020 19:50,successful
1916295086,https://www.kickstarter.com/projects/marketing-automation/artificial-intelligence-direct-marketing-automation-platform,06/02/2020 17:59,failed
673756588,https://www.kickstarter.com/projects/digitalampco/cherry-dac-dac-3,03/09/2020 17:54,successful
950321745,https://www.kickstarter.com/projects/trinology/arduino-icsp-programmer,29/02/2020 10:57,failed
1133671753,https://www.kickstarter.com/projects/hometohome/home-to-hometm,09/04/2020 16:00,failed
2019506671,https://www.kickstarter.com/projects/205423054/worlds-first-and-only-customizable-luxury-eyewear,11/05/2021 13:34,successful
851215727,https://www.kickstarter.com/projects/bokuno-media/better-yearly-goal-setting-with-brightyeario-web-app,26/11/2021 18:43,failed
689327257,https://www.kickstarter.com/projects/trainsolosoccer/trainsolo-a-personal-soccer-coach-in-your-pocket,17/04/2021 17:18,successful
957141703,https://www.kickstarter.com/projects/sergeiprocreate/we-will-teach-you-how-to-create-a-design-product,23/11/2020 03:13,failed
1479182367,https://www.kickstarter.com/projects/spinning-tops/p-on-more-than-a-spinning-tops-game,23/11/2021 15:00,successful
1481369954,https://www.kickstarter.com/projects/kittycafecatfish/cat-fish-0,10/10/2020 13:26,successful
1010966477,https://www.kickstarter.com/projects/64947468/snaperture,02/04/2021 06:26,failed
326400564,https://www.kickstarter.com/projects/hubblecommunity/minuteskill,22/02/2021 15:05,failed
692594908,https://www.kickstarter.com/projects/288456462/andobil-your-toughest-and-most-reliable-bike-phone-mount,24/02/2021 13:43,successful
733628082,https://www.kickstarter.com/projects/1160126005/the-steppingstone-magic-stone-fitness-jewelry,22/04/2021 18:15,successful
808884923,https://www.kickstarter.com/projects/292129191/twinkly-love-at-first-sight-happens-again,05/01/2021 23:29,failed
758416418,https://www.kickstarter.com/projects/far/annobike,17/04/2020 07:59,successful
62582056,https://www.kickstarter.com/projects/opove/opove-apex-evolutionary-quietest-strain-free-powerful,07/09/2021 13:00,successful
1578646506,https://www.kickstarter.com/projects/switzer/switzer-third-party-c2c-exchange-app-beta-project,17/03/2021 00:15,failed
1274696230,https://www.kickstarter.com/projects/andyburke/quench-a-unique-voice-for-your-plant,18/05/2021 12:01,successful
1857454542,https://www.kickstarter.com/projects/relativitysonics/relativity-1,14/12/2021 15:27,failed
370297727,https://www.kickstarter.com/projects/projectdreamteam/dreamteam-play-compete-grow,13/12/2021 20:45,failed
1881329783,https://www.kickstarter.com/projects/amin-mehdi-mansouri/axon-wifi-messaging-platform-made-for-iot,12/04/2021 13:10,successful
146747637,https://www.kickstarter.com/projects/codethenet/php-code-support,29/05/2021 05:44,failed
363695318,https://www.kickstarter.com/projects/arianext/tara-massager-vest-with-heating-function,10/03/2021 19:36,failed
301209408,https://www.kickstarter.com/projects/lizome/lizome-le-premier-moteur-de-recherche-collaboratif,25/02/2020 08:15,failed
1531363318,https://www.kickstarter.com/projects/fashionpreneur/the-fashion-pulpit-online-swapping-platform,28/07/2021 06:08,successful
351713300,https://www.kickstarter.com/projects/ladyofthedragonfly/moon-tarot-journal,14/09/2021 08:16,successful
477336889,https://www.kickstarter.com/projects/systeme-r-o/le-systeme-r-o-votre-ceinture-va-sauver-des-vies,01/12/2021 15:51,failed
1971080069,https://www.kickstarter.com/projects/kalimbago/kalimbago-joyful-music-at-your-fingertips,25/03/2021 13:30,successful
1896474955,https://www.kickstarter.com/projects/erinjinna/making-change-happen,01/08/2020 21:28,failed
1735751796,https://www.kickstarter.com/projects/1100929567/mitran-a-one-stop-wireless-charge-solution-for-all-devices,27/04/2020 13:59,successful
6168929,https://www.kickstarter.com/projects/1074770418/golden-ratio-astrotop,19/01/2021 17:58,failed
1058680288,https://www.kickstarter.com/projects/1614816805/un-sorso-per-la-vita-a-3d-printable-aid,30/03/2020 15:43,failed
1513015501,https://www.kickstarter.com/projects/63240600/tracker-collectibles-prestige-collection,26/11/2021 17:59,successful
854989663,https://www.kickstarter.com/projects/johnbura/code-and-get-hired-complete-2020-learn-to-code-guide,11/06/2020 12:11,successful
1892556902,https://www.kickstarter.com/projects/livemail/livemail-video-voicemail,15/03/2021 01:03,failed
1393111464,https://www.kickstarter.com/projects/nightcloud/the-dream-of-a-fear,25/02/2020 21:36,failed
1712061928,https://www.kickstarter.com/projects/jobjobllc/golden-skullspatulas-and-the-heros-apron-make-100-project,31/01/2020 16:52,successful
373970902,https://www.kickstarter.com/projects/micro4wd/portal-axles-for-scx24-rc-vehicle,21/09/2021 22:14,successful
374587911,https://www.kickstarter.com/projects/mowna/the-museum-of-wild-and-newfangled-art-online-art-platform,14/12/2020 16:00,failed
1073457115,https://www.kickstarter.com/projects/cruzcontrolco/suspension-surf-cruisers-by-cruz-control-skate-and-innovate,29/10/2020 17:32,successful
1483160453,https://www.kickstarter.com/projects/jesmade/dog-and-cat-apparel-functional-sustainable-fashion,02/09/2020 00:38,successful
1830135063,https://www.kickstarter.com/projects/25619347/x-power-diy-a-4-stroke-2-cylinder-engine-kit-that-runs,15/06/2021 13:00,successful
292422537,https://www.kickstarter.com/projects/litenhobbitstuga/builders-tea-bar-the-renovation-of-an-astoria-icon,04/05/2021 01:16,failed
1044404777,https://www.kickstarter.com/projects/schlocktoys/collectors-edition-talking-trump-2020-man-of-action-figure,13/06/2020 04:31,failed
1281540522,https://www.kickstarter.com/projects/eianray/the-mars-atlas,14/01/2020 12:50,successful
2085409680,https://www.kickstarter.com/projects/aamabuwalimited/waterproof-usb-charging-sonic-electric-toothbrush-360-degree,24/12/2021 01:47,successful
177298913,https://www.kickstarter.com/projects/shanebratby/remote-home-employment-software,18/04/2021 15:47,failed
1022018979,https://www.kickstarter.com/projects/joybudz/joybudz-stem-universal-expansion-port,07/05/2021 12:08,failed
1114186956,https://www.kickstarter.com/projects/1902765713/speedy-magnetic-coiling-charging-and-data-cable,11/08/2020 09:31,successful
1922044687,https://www.kickstarter.com/projects/braymediaproject/ed-tech-social-the-future-of-career-learning-bray-media,19/01/2021 19:31,failed
2055585613,https://www.kickstarter.com/projects/digital-academy/python-101,23/12/2021 22:25,successful
833041662,https://www.kickstarter.com/projects/purplegoldfishdesign/biscuit-baby-itabag-and-enamel-pin-collection,20/08/2021 09:30,successful
